article_id,entreprise,prompt_version,statut,note_llm,justification,longueur_caracteres,longueur_mots,texte_extrait
22194,SANOFI,v7,ok,1,L'article mentionne Sanofi mais ne contient pas d'informations spécifiques sur l'entreprise,2731,436,"(Agefi-Dow Jones)--Les Bourses européennes ont proches de l'équilibre mardi, entre résultats de sociétés et ventes de détail décevantes aux Etats-Unis. Le rapport sur l'emploi pour janvier aux Etats-U..."
20677,SANOFI,v7,ok,1,"Le laboratoire pharmaceutique Sanofi a annoncé lundi que son médicament expérimental venglustat avait satisfait aux critères d'évaluation principaux et secondaires d'une étude de phase 3 menée chez des adultes et des adolescents atteints de la maladie de Gaucher de type 3 (MG3), une maladie lysosomale rare.",3483,541,"(Agefi-Dow Jones)--Après une première partie de séance hésitante, les Bourses européennes ont finalement pris le chemin de la hausse lundi, alors que les investisseurs ont gardé un oeil sur les cours ..."
20449,SANOFI,v7,ok,2,Sanofi a présenté des résultats 2025 et des perspectives 2026 jugés robustes.,3826,584,"Sanofi a présenté des résultats 2025 et des perspectives 2026 jugés robustes, sans pour autant parvenir à dissiper les interrogations de long terme des investisseurs. En Bourse, le titre évolue dans u..."
20161,SANOFI,v7,ok,1,L'article mentionne Sanofi mais ne contient pas de faits concrets spécifiques à l'entreprise,669,118,"Cac 40: L’indice parisien a ouvert la séance en baisse de -0.01% vendredi 30 janvier 2026 à 09h00  (BFM Bourse) - Après avoir fini en hausse de +0.06% à 8071.3599 points lors de sa dernière séance, le..."
20110,SANOFI,v7,ok,1,L'article mentionne Sanofi mais ne contient pas de faits concrets spécifiques à l'entreprise,2186,349,"(Zonebourse.com) - Dans une note sur le secteur de la santé, Berenberg a donné son avis sur plusieurs géants (Novo Nordisk,  Sanofi ...) Les analystes apprécient les accords conclus entre les laborato..."
19959,SANOFI,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Sanofi.,4626,701,"Sanofi: En chute de 24% sur un an en Bourse, Sanofi soigne une nouvelle fois sa rentabilité avec son blockbuster Dupixent jeudi 29 janvier 2026 à 18h41  (BFM Bourse) - Le groupe pharmaceutique, qui a ..."
19944,SANOFI,v7,ok,1,L'article ne contient pas de faits concrets spécifiques à Sanofi,8616,1359,"L'Europe boursière sous une pluie de résultats, Rémy Cointreau à la fête Ouverture  (Zonebourse.com) - Les Bourses européennes évoluent en hausse, hormis le Dax (-0,75%), au lendemain de la décision d..."
19943,SANOFI,v7,ok,2,L'article mentionne une amélioration de la rentabilité de Sanofi au quatrième trimestre.,4851,701,"L'Europe progresse sauf Francfort, les résultats en vedette Mi-séance  (Zonebourse.com) - Les principaux indices européens évoluent en territoire positif, à l'exception du Dax (-1,16%), pénalisé par S..."
19752,SANOFI,v7,ok,1,L'article ne contient pas d'informations spécifiques positives ou négatives concernant Sanofi.,9351,1536,"Wall Street attendue en hausse avec la ""tech"", le luxe pèse en Europe Pré-ouverture  par Blandine Henault PARIS, 28 janvier (Reuters) - Wall Street est attendue en hausse mercredi à la faveur de la pr..."
19713,SANOFI,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Sanofi.,1640,231,(Agefi-Dow Jones)--Voici un tour d'horizon des valeurs à suivre jeudi:   -EUROFINS: le laboratoire d'analyses doit publier jeudi avant-Bourse ses résultats pour l'année 2025.   -EXAIL TECHNOLOGIES: le...
19588,SANOFI,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Sanofi.,778,116,"Point recommandations des analystes: Totalenergies, Sanofi, Saint-Gobain, Renault mardi 27 janvier 2026 à 08h45  (BFM Bourse) - Les analystes affinent leurs conseils ce mardi surTotalenergies,Sanofi,S..."
19372,SANOFI,v7,ok,1,L'article ne contient pas d'informations spécifiques positives ou négatives concernant Sanofi.,9855,1560,"Les Bourses européennes autour de leur point d'équilibre, vigilance accrue sur les résultats Fermeture  (Zonebourse.com) - A la clôture de cette première séance de la semaine, les marchés européens on..."
19342,SANOFI,v7,ok,1,L'article ne contient pas d'informations spécifiques positives ou négatives concernant Sanofi.,4050,634,"(Agefi-Dow Jones)--Les Bourses européennes ont clôturé proches de l'équilibre lundi, faisant preuve d'attentisme avant la Réserve fédérale (Fed), mercredi soir.   L'indice Stoxx Europe 600 a progressé..."
19202,SANOFI,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Sanofi.,10927,1641,"Cac 40: Totalenergies, Sanofi, BNP Paribas, Axa, LVMH… Voici les groupes du CAC 40 qui ont le plus rendu de cash à leurs actionnaires en 2025 dimanche 25 janvier 2026 à 07h00  (BFM Bourse) - La lettre..."
17517,SANOFI,v7,ok,1,L'article mentionne Sanofi mais ne contient pas de faits concrets spécifiques à l'entreprise,700,111,"Point recommandations des analystes: Renault, Sanofi, Orange, OPMobility vendredi 16 janvier 2026 à 09h09  (BFM Bourse) - Les analystes affinent leursRenault,Sanofi,Orange, OPMobility.  Renault (cours..."
17512,SANOFI,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Sanofi.,6923,1035,"Sanofi: Pour UBS, Sanofi aura du mal à trouver des médicaments suffisamment prometteurs pour succéder à son blockbuster Dupixent vendredi 16 janvier 2026 à 15h47  (BFM Bourse) - La banque suisse a aba..."
17492,SANOFI,v7,ok,0,"UBS a revu son avis sur Sanofi (-0,88%), ramenant sa recommandation de "" acheter "" à "" neutre "", tout en abaissant son objectif de cours de 105 à 88 euros.",3381,522,Les marchés européens sans conviction Mi-séance  (Zonebourse.com) - Les principaux indices du Vieux Continent s'affichent en territoire négatif pour cette dernière séance d'une semaine particulièremen...
17278,SANOFI,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Sanofi.,2898,453,"(Agefi-Dow Jones)--Les Bourses européennes ont clôturé en ordre dispersé jeudi, tiraillées entre les secteurs du luxe et des semiconducteurs. Les investisseurs se montrent prudents sur les perspective..."
16910,SANOFI,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Sanofi.,568,92,"(Zonebourse.com) -  Sanofi  menace de casser le support des 80E (des 15 et 17 décembre), lequel est directement menacé. Un basculement préfigurerait une rechute vers 79E (support oblique moyen terme) ..."
15533,SANOFI,v7,ok,1,L'article ne contient pas d'informations spécifiques positives ou négatives concernant Sanofi.,10544,1614,"CAC40: en légère hausse, les investisseurs font fi des tensions géopolitiques Ouverture  (Zonebourse.com) - La Bourse de Paris débute la semaine en légère hausse, s'arrogeant 0,1%, tout juste au-dessu..."
15528,SANOFI,v7,ok,1,L'article ne contient pas d'informations spécifiques à Sanofi qui soient positives ou négatives.,13227,2065,"CAC40 : à la traine malgré pluie de records en Europe et à W-Street Pré-clôture  (Zonebourse.com) - La Bourse de Paris affiche reste décevante et débute la semaine sur un repli de 0,05%, vers 8.190, e..."
14741,SANOFI,v7,ok,1,L'article ne contient pas de faits concrets spécifiques à Sanofi qui soient positifs ou négatifs.,8245,1238,"Cac 40: Le CAC 40 a pris 10,42% en 2025, une performance en demi-teinte mercredi 31 décembre 2025 à 14h07  (BFM Bourse) - L'indice parisien a clôturé la dernière séance de 2025 sur une baisse. Sur l'e..."
14425,SANOFI,v7,ok,2,Sanofi va mettre la main sur Dynavax Technologies,685,113,"Cac 40: L’indice parisien a ouvert la séance en hausse de +0.30% lundi 29 décembre 2025 à 09h00  (BFM Bourse) - Après avoir fini à l'équilibre à 8103.5801 points lors de sa dernière séance, leCAC 40co..."
13589,SANOFI,v7,ok,1,"Le groupe a également fait part d'une lettre de réponse complète, c'est-à-dire un refus, de l'autorité sanitaire américaine pour tolebrutinib dans le traitement d'une forme de sclérose en plaques.",7288,1090,"Sanofi: Acquisition à 2,2 milliards de dollars, lourd revers pour son traitement contre la sclérose en plaques… Sanofi connaît une veille de Noël très chargée mercredi 24 décembre 2025 à 10h50  (BFM B..."
13570,SANOFI,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Sanofi.,4430,687,"Europe : Bourses en pause au terme d'une année faste Ouverture  (Zonebourse.com) - Alors que Francfort, Zurich et Milan restent portes closes en cette veille de Noël, les autres places européennes se ..."
13568,SANOFI,v7,ok,1,L'article ne contient pas de faits concrets spécifiques à Sanofi qui soient positifs ou négatifs.,8874,1334,"Wall Street vue stable avant la pause de Noël, séance écourtée en Europe Pré-ouverture  par Diana Mandia 24 décembre (Reuters) - Wall Street est attendue sur une note stable mercredi et les Bourses eu..."
13567,SANOFI,v7,ok,1,L'article ne contient pas de faits concrets spécifiques à Sanofi.,8672,1321,Wall Street entame sans changement une séance raccourcie avant Noël Pré-ouverture  24 décembre (Reuters) - La Bourse de New York avance sans direction mercredi à l'ouverture d'une séance raccourcie à ...
13566,SANOFI,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Sanofi.,6989,1024,"Wall Street termine en hausse, le ""rallye de Noël"" se précise Fermeture  par Chuck Mikolajczak NEW YORK, 24 décembre (Reuters) -     La Bourse de New York a fini en hausse mercredi au terme d'une séan..."
13526,SANOFI,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Sanofi.,2482,389,"(Agefi-Dow Jones)--Les Bourses européennes ont fait du surplace mercredi, dans des volumes particulièrement réduits en raison de la fermeture anticipée des marchés.   A la clôture, le Stoxx Europe 600..."
13351,SANOFI,v7,ok,1,Le Dupixent a été approuvé au Japon pour les enfants de 6 à 11 ans atteints d'asthme bronchique et le Wayrilz a été approuvé dans l'Union européenne comme premier inhibiteur de la BTK pour le traitement de la thrombocytopénie immunitaire.,1561,238,"(AOF) - Les bonnes nouvelles s’enchaînent pour  Sanofi  ce mardi. Avant l’ouverture, le laboratoire a annoncé que le Dupixent avait été approuvé au Japon pour les enfants de 6 à 11 ans atteints d’asth..."
13339,SANOFI,v7,ok,1,L'article ne contient pas d'informations spécifiques positives ou négatives concernant Sanofi.,3721,575,"(Agefi-Dow Jones)--Les Bourses européennes ont clôturé majoritairement en hausse mardi, l'indice Stoxx Europe 600 ayant même signé un record historique grâce notamment au bond de l'action Novo Nordisk..."
13196,SANOFI,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Sanofi.,4797,715,"Europe : début d'une semaine écourtée sans enthousiasme Ouverture  (Zonebourse.com) - Les Bourses européennes entament sans enthousiasme (stabilité à Francfort, -0,3% à Milan, -0,4% à Londres et à Par..."
13147,SANOFI,v7,ok,1,L'article ne contient pas d'informations spécifiques positives ou négatives concernant Sanofi.,3735,576,(Agefi-Dow Jones)--Les Bourses européennes ont clôturé majoritairement dans le rouge lundi alors que les incertitudes géopolitiques et budgétaires ont tempéré l'appétit des investisseurs.   L'indice S...
12201,SANOFI,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Sanofi.,3008,462,"(Agefi-Dow Jones)--Les Bourses européennes ont clôturé en ordre dispersé mercredi, dans un contexte marqué par la hausse des cours du pétrole, à la veille des annonces de politique monétaire de la Ban..."
12086,SANOFI,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Sanofi.,527,87,"Point recommandations des analystes: Sanofi, Edenred, Pluxee mardi 16 décembre 2025 à 08h49  (BFM Bourse) - Les analystes affinent leurs conseils ce mardi surSanofi,Edenredet Pluxee.  Sanofi (cours de..."
12085,SANOFI,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Sanofi.,686,116,"Cac 40: L’indice parisien a ouvert la séance en baisse de -0.13% mardi 16 décembre 2025 à 09h00  (BFM Bourse) - Après avoir fini en hausse de +0.70% à 8124.8799 points lors de sa dernière séance, leCA..."
11882,SANOFI,v7,ok,0,L'article mentionne deux déceptions pour Sanofi dans le développement de tolebrutinib pour traiter différentes formes de sclérose en plaques. L'action Sanofi a chuté de 3% en fin de matinée après ces annonces.,9012,1327,"Sanofi: Abandon d'un dossier, retard pour un autre... Double déception dans la sclérose en plaques pour Sanofi, qui rechute en Bourse lundi 15 décembre 2025 à 11h25  (BFM Bourse) - Le groupe pharmaceu..."
11806,SANOFI,v7,ok,1,"Sanofi a annoncé un nouveau report de la décision de la FDA concernant le tolebrutinib dans le traitement de la sclérose en plaques secondairement progressive non récurrente. Sanofi a également annoncé qu'il abandonnait les études sur ce médicament pour une autre forme de la maladie, après l'échec d'un essai de phase 3.",3189,501,"(Agefi-Dow Jones)--Les Bourses européennes ont progressé lundi, entamant du bon pied une semaine qui sera marquée par plusieurs grands rendez-vous, dont les annonces de politique monétaire de la Banqu..."
11568,SANOFI,v7,ok,1,"Sanofi a publié des résultats trimestriels supérieurs aux anticipations, confirmant une trajectoire de croissance solide malgré un contexte concurrentiel exigeant.",3007,452,"Le laboratoire pharmaceutique français aborde la fin d’année dans de bonnes conditions. Sanofi a publié des résultats trimestriels supérieurs aux anticipations, confirmant une trajectoire de croissanc..."
11011,SANOFI,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Sanofi.,4070,610,"(Agefi-Dow Jones)--Les Bourses européennes se sont appréciées jeudi, les investisseurs ayant bien digéré les annonces de la Réserve fédérale (Fed) américaine.   L'indice Stoxx Europe 600 a gagné 0,6%,..."
10967,SANOFI,v7,ok,1,"Sanofi a publié des résultats trimestriels supérieurs aux anticipations, confirmant une trajectoire de croissance solide malgré un contexte concurrentiel exigeant.",3007,452,"Le laboratoire pharmaceutique français aborde la fin d’année dans de bonnes conditions. Sanofi a publié des résultats trimestriels supérieurs aux anticipations, confirmant une trajectoire de croissanc..."
10885,SANOFI,v7,ok,1,L'article ne contient pas d'informations spécifiques sur Sanofi,2648,396,"Point recommandations des analystes: Airbus, Alstom, ADP, Essilorluxottica, Exosens, Métropole TV... mercredi 10 décembre 2025 à 08h51  (BFM Bourse) - Les analystes affinent leurs recommandations ce m..."
